,ID,Matches played,Name,Highlander games,6's games,Defaults,Country,Joined
538,102677,117,Texiq,10,88,2,CzechRepublic,2827
539,119817,117,kpstk,13,79,3,CzechRepublic,2233
540,62754,117,Daul,14,88,1,European,3583
541,121837,117,Jake,11,90,0,UnitedKingdom,2117
542,62857,117,Shulqiple,11,78,0,Israel,3576
543,15067,117,Rising,3,94,0,Germany,4527
544,68790,117,damneasy,7,79,0,Netherlands,3435
545,6542,117,spirit,0,73,0,Russia,4819
546,18645,117,Leftism,37,63,0,Wales,4433
547,104481,117,Fire,68,15,0,UnitedKingdom,2774
548,9727,117,Mokki,6,83,0,Finland,4690
549,46606,117,GunroX,28,51,2,Ukraine,3878
550,98304,116,chris,5,98,0,Ireland,2857
551,104328,116,WML,36,47,2,England,2779
552,1121,116,Anderson,4,89,0,Wales,5069
553,3206,116,Black_Bob,41,49,0,UnitedKingdom,4983
554,1395,116,Shabbaman,12,86,0,Netherlands,5047
555,107432,116,habeef,32,66,0,Denmark,2659
556,125630,116,Wylenn,20,89,0,International (Locked),1929
557,128942,116,TK_,51,54,2,Finland,1744
558,5832,116,Salmon,13,76,0,Finland,4850
559,100703,116,daga,34,74,1,Hungary,2849
560,64547,116,pablo,41,63,2,Israel,3504
561,120907,116,Wheatley,8,105,0,UnitedKingdom,2185
562,61740,116,Concrete,28,68,2,Portugal,3636
563,62123,116,Toba,44,43,0,Finland,3618
564,2873,115,Wux,2,90,0,Scotland,4991
565,617,115,pala4,33,36,1,Russia,5129
566,89785,115,Samski,18,80,0,UnitedKingdom,3174
567,94877,115,GibZ',62,34,3,Netherlands,2911
568,658,115,Ortin,0,94,0,UnitedKingdom,5124
569,62742,115,Aubriac,10,87,1,Netherlands,3584
570,51452,115,Konna,30,68,0,Finland,3816
571,24750,115,Issun,27,56,0,Norway,4257
572,6102,115,Sonny Black,12,72,0,Germany,4837
573,62741,115,sheff,25,70,0,Estonia,3584
574,91914,115,TOSS,37,56,0,Russia,3064
575,76416,114,Spirit,23,72,1,Sweden,3318
576,121368,114,nagle,31,65,1,UnitedKingdom,2150
577,95277,114,HexeLL,41,60,0,Poland,2901
578,72145,114,Pandahh,11,93,1,UnitedKingdom,3375
579,1734,114,GeaR,0,92,2,Germany,5038
580,119766,114,zejiM,41,52,0,Hungary,2235
581,68181,114,scrab,0,105,1,UnitedKingdom,3443
582,4746,114,kustom3,22,70,0,France,4905
583,574,114,ryb,0,94,0,Sweden,5133
584,115547,114,csiga,19,76,0,Hungary,2444
585,11228,114,lamei,19,65,0,Poland,4636
586,106488,114,water123,10,99,0,Finland,2690
587,118721,114,Shuffles_,34,77,0,UnitedKingdom,2279
588,100762,113,BreD,20,79,1,England,2848
589,51862,113,Jedi(fla)master,73,30,3,Poland,3813
590,9036,113,Hidan,13,77,0,France,4720
591,1837,113,Snyyppis,3,78,0,Finland,5035
592,47566,113,profix,5,97,1,Switzerland,3862
593,68351,113,AEsirson,52,51,0,Germany,3441
594,74963,113,Dandere,48,52,0,England,3330
595,32055,113,Alfie,13,84,0,England,4251
596,50219,112,&gt;MF&lt;,35,54,0,Netherlands,3822
597,89005,112,voxtec,4,102,0,Germany,3220
598,125272,112,kcr,32,67,2,Poland,1982
599,51315,112,Wiethoofd,21,65,0,Netherlands,3816
600,13623,112,Raven,9,57,0,Russia,4582
601,95079,112,Swallow,49,41,0,Germany,2906
602,8686,112,DeGuN,27,54,0,France,4734
603,5789,112,Chux,11,42,0,Croatia,4852
604,124900,112,sy S,61,35,1,Norway,2023
605,119929,112,_gar,2,98,0,Sweden,2228
606,82350,112,extrasolar,70,37,1,UnitedKingdom,3273
607,62427,112,Fuxx,36,57,0,Portugal,3601
608,3059,112,Genmix,4,83,0,Belgium,4987
609,123419,111,Deki,41,61,0,Serbia,2099
610,59771,111,nijoonen,48,40,0,Sweden,3682
611,99134,111,Morrow,18,72,0,Netherlands,2855
612,90821,111,Crypto,43,64,1,Netherlands,3123
613,43975,111,deljin ♪,9,70,0,Israel,3944
614,3070,111,Tunttu,8,79,0,Finland,4986
615,50025,111,Trensu,48,46,1,Poland,3822
616,106173,111,Harry,44,44,0,UnitedKingdom,2703
617,63275,111,Zinson,6,77,0,Russia,3555
618,111080,111,Frans,33,68,0,Finland,2603
619,111128,110,aph,0,104,1,Finland,2601
620,57424,110,private_meta,23,56,0,Austria,3727
621,127879,110,Ironhawk,29,68,0,International,1826
622,23867,110,Hisoka,16,79,0,Finland,4298
623,11662,110,manhunter,2,101,0,Hungary,4626
624,12040,110,Tusken,11,73,0,Russia,4614
625,51551,110,action-,25,76,1,Norway,3815
626,114454,110,Derpy Hooves,12,85,0,Finland,2490
627,14704,110,murje,7,91,0,Finland,4540
628,126100,110,joe the brave,26,77,0,UnitedKingdom,1878
629,21770,109,Crake,17,61,0,England,4365
630,4716,109,Dega,7,85,0,Germany,4906
631,95320,109,LostMySelf,8,91,0,Finland,2900
632,41158,109,NeWas,8,72,0,Lithuania,4192
633,120264,109,Luau,65,37,0,European,2214
634,50158,109,Snajper,55,43,1,Ukraine,3822
635,105436,109,Lin,63,28,0,Netherlands,2736
636,5049,109,Rake,7,61,0,Finland,4891
637,62625,109,m0rg,50,15,0,Russia,3592
638,4283,109,humbug,3,52,0,UnitedKingdom,4932
639,120010,109,Blobchap,19,84,0,UnitedKingdom,2225
640,95878,109,hai,11,79,0,Finland,2891
641,44180,109,Darx,19,66,0,Germany,3934
642,65969,108,wackey,0,91,0,Israel,3477
643,81527,108,pierzzz-,23,58,0,Italy,3278
644,96462,108,BASSOfreak,0,101,1,European,2872
645,116592,108,asianfetish69,0,95,0,Sweden,2398
646,75914,108,Jan,27,62,0,Slovenia,3321
647,112629,108,poy,48,46,0,Switzerland,2550
648,31624,108,Carlow,29,44,0,Sweden,4252
649,50640,108,pablo,12,70,0,Poland,3820
650,90015,108,letto,8,73,0,Austria,3165
651,17018,108,Vega,31,54,0,Russia,4473
652,124830,108,Big Papa MattJ,55,30,0,France,2030
653,70407,108,Lupus,3,98,0,Bulgaria,3408
654,888,107,drleånn,5,70,0,Norway,5101
655,42880,107,NeoX,0,104,0,Germany,4067
656,94108,107,kevin,46,44,0,Belgium,2953
657,551,107,byte,18,74,0,England,5136
658,76116,107,NigerGufi,27,68,1,Hungary,3320
659,96659,107,Shpeeisme,18,68,1,Belgium,2864
660,47033,107,Henghast,29,63,0,Macedonia,3870
661,6384,107,vroni,3,78,1,Germany,4825
662,2870,107,Goose,35,54,0,UnitedKingdom,4991
663,37855,107,Hank,15,76,0,Finland,4241
664,32632,107,Imortist,37,54,0,Russia,4251
665,2084,107,demsii,22,58,0,Netherlands,5026
666,119186,107,Racso,11,88,0,Sweden,2258
667,67108,107,senko,12,89,1,Belgium,3457
668,92166,106,MatZer,36,63,0,Poland,3048
669,9532,106,wolve,20,70,0,Sweden,4698
670,45947,106,walters,18,58,0,Latvia,3892
671,114504,106,Matthes,2,93,0,England,2489
672,5471,106,Sikopata,2,89,0,Spain,4860
673,7681,106,Vladi,2,75,0,Germany,4771
674,63235,106,Cherie,47,50,0,Russia,3556
675,129422,106,trum,20,74,0,Hungary,1705
676,116391,106,0mger,34,63,0,Finland,2408
677,102713,106,adamracek,19,68,1,CzechRepublic,2827
678,84143,106,Drezzo,14,81,0,England,3261
679,97911,106,Miju,9,86,1,Germany,2858
680,2805,106,Hurmukka,8,72,0,Finland,4992
681,112326,106,MrBliss,53,20,0,England,2562
682,117878,106,Shadu,20,82,1,UnitedKingdom,2327
683,107688,106,Dwapking,33,62,0,Belgium,2655
684,92183,106,J3pp3,31,64,0,Finland,3047
685,5507,105,Redzzzz,0,95,0,Russia,4860
686,91929,105,AWJ,8,93,0,UnitedKingdom,3063
687,96201,105,jyrkas,39,46,0,CzechRepublic,2881
688,77830,105,yllen,5,88,0,UnitedKingdom,3307
689,34133,105,flandre,26,33,1,Russia,4248
690,123528,105,wiitabix,46,48,0,UnitedKingdom,2098
691,34721,105,Flow.,46,32,0,Germany,4247
692,91449,105,Erupo89,71,15,0,Italy,3087
693,10525,105,rIdEn,3,71,0,Germany,4653
694,31158,105,DimoN_Net,48,54,0,Ukraine,4252
695,4497,105,KnOxXx,3,95,0,France,4920
696,125694,105,Eddie,17,71,0,UnitedKingdom,1921
697,64969,105,sage,0,85,0,Spain,3497
698,75650,105,1pt,35,44,0,Switzerland,3323
699,105093,105,Hoxtilicious,42,47,0,Slovakia,2752
700,57499,105,Karnax,0,95,1,France,3726
701,44291,104,Limp.,27,68,0,Finland,3928
702,67513,104,FLOWER,8,84,2,Sweden,3452
703,66891,104,PeterPan,0,92,1,Germany,3459
704,121315,104,Celerio,4,90,1,France,2155
705,1478,104,wrdo,8,86,0,Finland,5042
706,6710,104,Konfy,2,73,0,Germany,4811
707,126485,104,snh,12,80,2,CzechRepublic,1843
708,95066,104,Piney,48,36,0,UnitedKingdom,2906
709,80409,104,Leagle_,42,51,0,Finland,3287
710,89828,104,BRASILGORILA99,4,77,0,Portugal,3172
711,159,104,Coinz,7,65,0,Portugal,5225
712,110016,104,~Solar,52,39,0,European,2636
713,45597,104,Bulle,17,72,0,France,3899
714,41324,104,Funkadelic,4,82,1,Ireland,4188
715,90402,103,BaaBo,46,50,0,Finland,3144
716,44215,103,Named,20,60,0,Estonia,3932
717,90808,103,nole,38,45,1,Germany,3124
718,1303,103,baerbel,2,72,0,BosniaHerzegovina,5052
719,104914,103,krokit,6,93,0,England,2759
720,66648,103,sp,47,35,0,Belgium,3463
721,2314,103,Roque,25,72,0,Finland,5014
722,43233,103,cribbe,21,71,0,Ireland,4043
723,41592,103,Lurius,18,75,0,France,4172
724,111230,103,denkra,48,25,0,Germany,2597
725,11411,103,punct,22,57,0,Romania,4631
726,13739,103,LillCeder,8,73,0,Sweden,4576
727,58887,103,Goreston,69,11,0,UnitedKingdom,3689
728,2060,103,Kain,0,95,0,Germany,5027
729,15132,103,Dok125,13,66,0,Russia,4525
730,7792,103,Rex,12,87,0,England,4766
731,1933,103,albert,2,69,0,UnitedKingdom,5032
732,93760,103,Fribs,17,85,0,UnitedKingdom,2968
733,22665,103,Axe,7,68,0,Russia,4343
734,28335,103,Ritalin,38,41,0,Scotland,4255
735,65835,103,foungi,59,29,0,Germany,3479
736,123251,103,Jack,56,29,0,Germany,2101
737,117784,103,Divine,20,71,2,Netherlands,2333
738,10449,102,Buffalo Bill,19,52,0,Netherlands,4656
739,42826,102,MIndYe,29,50,0,Finland,4073
740,60113,102,fanny_filth,33,43,0,Norway,3679
741,107813,102,Elyassu,17,77,0,UnitedKingdom,2653
742,89258,102,sorsa,16,66,0,Finland,3205
743,14107,102,Whiteglow,3,87,0,Russia,4561
744,6155,102,rtan,4,77,0,Scotland,4834
745,119040,102,marcel,11,74,1,France,2263
746,11869,102,MightyMe,16,66,0,Netherlands,4620
747,22694,102,Sef,14,65,0,Portugal,4342
748,66123,102,Hellblazer,0,94,0,Bulgaria,3474
749,73313,101,loopster,7,90,0,France,3355
750,111710,101,lawjr,35,50,0,England,2582
751,119586,101,karppi,52,32,0,Finland,2242
752,126619,101,Kingorcoc,26,63,0,Germany,1841
753,78434,101,madmak,13,81,0,Russia,3303
754,71870,101,Tompe,24,68,0,Finland,3380
755,62856,101,Zangetsu,1,79,0,Israel,3576
756,97248,101,ekta koling,2,91,0,CzechRepublic,2860
757,23602,101,Marf,42,50,0,Germany,4312
758,120255,101,Morgan,34,44,0,European,2214
759,112607,101,Cuby,16,77,0,France,2550
760,1388,100,MoRpHKoPf,6,83,0,Germany,5047
761,11318,100,LaMqTa,9,55,2,Bulgaria,4633
762,111764,100,shinso,44,49,0,Serbia,2579
763,72215,100,chooper,81,3,0,European,3374
764,92088,100,kpopfan69,0,91,2,France,3054
765,43274,100,Unlimited,29,55,8,Russia,4037
766,92566,100,hi im cupcake,5,90,0,UnitedKingdom,3023
767,89716,100,dissy,32,55,1,Finland,3177
768,46022,100,Dompa,18,45,1,Croatia,3890
769,23526,100,Kaneco,26,45,1,Portugal,4315
770,46737,100,Spike,12,63,2,Spain,3875
771,12449,100,Gambles,11,69,0,England,4603
772,5184,100,gniedler,0,76,1,Germany,4881
773,41649,100,Dikker,3,79,2,Russia,4167
774,110384,100,Haku,46,49,2,Finland,2628
775,16987,100,rytis,7,73,1,Lithuania,4473
776,40345,99,prm,28,55,3,Russia,4209
777,44307,99,The Hunky Squirrel,19,73,4,Finland,3928
778,33936,99,_sNb,32,59,1,Ukraine,4249
779,4395,99,Daniel,4,65,2,Norway,4927
780,58911,99,kronis,7,85,3,Latvia,3688
781,61279,99,imba*,68,16,3,Russia,3649
782,119789,99,ollitf,62,15,1,Finland,2234
783,123808,99,tev,6,93,4,Germany,2088
784,39321,99,quell,34,48,2,Netherlands,4232
785,24262,99,Sneakeh,5,83,1,England,4270
786,70040,99,nuze,4,78,0,Scotland,3413
787,92347,99,Five baz,32,53,2,SaudiArabia,3036
788,59086,99,fsal,10,83,2,Russia,3687
789,90416,99,unabled,0,82,2,Germany,3143
790,95308,99,Kaga,23,73,1,Scotland,2900
791,66498,99,taube,15,59,5,Slovenia,3466
792,12996,99,sno,10,75,1,Netherlands,4589
793,132509,99,Haiva,46,43,0,Lithuania,1377
794,126106,99,juxta,7,84,0,France,1877
795,126068,99,Tony G,9,86,0,UnitedKingdom,1881
796,77091,99,CbIHoK,61,26,0,Russia,3314
797,39615,99,Gara.Stark,18,62,4,Spain,4227
798,80184,98,woolen,47,30,1,England,3288
799,45465,98,unu,28,60,1,Sweden,3901
800,104533,98,Hoplitejoe,0,91,1,UnitedKingdom,2772
801,81623,98,fnordi,1,83,3,Sweden,3277
802,7493,98,Scriptzon,23,52,1,Portugal,4779
803,96704,98,dragon_slayer72,64,26,2,Finland,2862
804,76583,98,ReseF,75,4,1,Lithuania,3317
805,57468,98,Klefsas,43,28,3,Ukraine,3727
806,76606,98,4hp,63,16,0,Portugal,3317
807,90092,98,Abyss,10,84,1,Russia,3161
808,30255,98,UberLoFF,15,66,0,Norway,4254
809,48288,98,supra,46,33,2,Poland,3849
810,117953,98,Unrav,27,57,2,England,2324
811,91417,98,wreaz,18,60,5,Russia,3088
812,62108,98,jeff money,24,54,3,England,3619
813,58963,98,duck,19,67,3,England,3688
814,88886,98,Burz,25,64,7,Italy,3227
815,116722,97,One-Two,33,46,2,Russia,2391
816,33471,97,Hammock,62,23,5,UnitedKingdom,4249
817,11161,97,Turbo,4,87,2,UnitedKingdom,4638
818,26412,97,Reservoir Dog,31,49,1,Croatia,4256
819,119611,97,Rambosaur,57,22,1,Belgium,2241
820,8007,97,Warmaster,16,56,7,Belgium,4756
821,945,97,Shintaz,9,39,0,UnitedKingdom,5095
822,62265,97,Pepis,8,73,2,Finland,3610
823,117181,97,Polarium,31,36,1,Estonia,2366
824,124225,97,lecunea,24,58,0,Sweden,2062
825,104460,97,crazy,22,56,1,Poland,2774
826,103529,97,bohoc,16,70,1,Hungary,2806
827,67455,97,Jelly,43,24,3,Netherlands,3453
828,69831,97,Astt,18,68,2,Finland,3417
829,16773,97,Goala,3,78,2,Finland,4480
830,83701,96,a. larry,16,52,1,England,3264
831,93947,96,kryma,37,33,4,Finland,2961
832,10471,96,auki,0,68,1,Germany,4655
833,89927,96,Yodo,5,71,1,European,3169
834,3562,96,Henchie,14,42,2,Scotland,4968
835,123311,96,nik,42,40,8,Netherlands,2100
836,18449,96,NiCO god's hand,2,68,12,France,4439
837,112498,96,n1xx1,7,70,2,Italy,2556
838,72197,96,pingu,13,70,0,Netherlands,3374
839,76142,96,crazycalumrock,54,34,4,England,3320
840,94950,96,rivka,10,81,1,Denmark,2909
841,96421,96,Spoon1337,44,42,4,Russia,2873
842,114876,96,Scruff,13,80,2,England,2471
843,84527,96,Royal Flush,59,19,2,Scotland,3258
844,7365,96,evokje,20,52,0,European,4785
845,90725,96,Sebbo,52,30,1,Finland,3128
846,21417,96,apollon,13,59,2,Austria,4369
847,50019,96,sanktio,40,49,3,Finland,3823
848,91848,96,b_fisch,41,39,2,Germany,3068
849,68512,95,Verse,11,63,1,Israel,3439
850,20877,95,Califax,6,58,1,Netherlands,4376
851,73241,95,Larath,28,45,1,Sweden,3357
852,43088,95,dob,9,73,0,Germany,4049
853,24575,95,GetFoo,23,57,4,Sweden,4258
854,50076,95,panalmi,41,52,4,Finland,3822
855,88077,95,Samytsi,3,66,1,Finland,3237
856,70791,95,Poison,4,81,0,UnitedKingdom,3401
857,58683,95,rech,37,38,4,Denmark,3702
858,118963,95,t4ntrum,10,84,1,Netherlands,2267
859,106142,95,z0diack,26,64,1,England,2704
860,7903,95,Bubschen!!!,4,75,0,Germany,4761
861,118168,95,vikman,45,38,0,Russia,2312
862,52617,95,Dr. Heinz,7,78,2,Netherlands,3807
863,2844,95,Alx,34,27,0,Sweden,4991
864,63516,95,TausoN,25,47,2,Spain,3540
865,95884,95,PolygoN,14,74,0,England,2891
866,131921,94,Noot,27,57,3,Germany,1438
867,7679,94,dave,1,69,0,Germany,4772
868,1896,94,Cup Cake,29,55,2,European,5033
869,117194,94,vocey,24,49,2,Algeria,2365
870,2229,94,Plapla,19,56,4,France,5019
871,93016,94,Glyra,57,33,0,Netherlands,3003
872,111287,94,Hoolygan5,25,46,2,Hungary,2594
873,89544,94,wardemon,24,56,1,England,3187
874,75679,94,Popcorp,39,40,3,Estonia,3323
875,77226,94,gilga,37,53,2,England,3313
876,115836,94,DONN1Y,17,64,3,Russia,2431
877,72818,94,Via,2,83,0,Denmark,3365
878,10114,94,WildEast,23,54,1,Egypt,4672
879,89679,94,[☁]Emiel,49,24,2,Netherlands,3179
880,2059,94,Blade,9,69,1,Germany,5027
881,91761,94,Patonki_,6,71,2,Finland,3073
882,68879,93,Thaigrr,7,81,1,England,3433
883,117966,93,ShaddowDude,40,41,1,UnitedKingdom,2323
884,89531,93,Matek,21,63,2,Poland,3188
885,95091,93,Kireek,58,20,3,England,2906
886,125319,93,T.J aka Kacperski75,20,60,4,Poland,1977
887,94005,93,hamaham,18,69,1,France,2958
888,47629,93,sid vicious,12,62,2,Belarus,3861
889,117029,93,ducky,26,53,3,Scotland,2373
890,91272,93,Mind,17,62,1,Russia,3094
891,126459,93,HASASYIN,41,42,1,Thailand,1844
892,127149,93,Apollo,14,79,1,UnitedKingdom,1838
893,57479,93,supreme,2,74,2,Italy,3726
894,57229,93,Buddie,12,72,0,Portugal,3731
895,25622,93,letku,30,25,1,Finland,4256
896,126288,93,HOI,6,78,2,England,1857
897,5144,93,Bassie,7,60,2,Scotland,4884
898,113700,93,spuugen,31,59,3,Finland,2520
899,43251,93,guz,9,65,1,Lithuania,4040
900,120326,93,El chippo,41,38,3,Scotland,2210
901,1107,93,crz,2,61,1,Germany,5070
902,64982,93,Dange,26,60,0,Finland,3496
903,39648,93,Heny,17,72,2,Sweden,4225
904,11080,93,Exon.,21,55,3,France,4640
905,111599,93,Citrus,69,8,4,Russia,2584
906,824,92,krol,14,47,2,Russia,5106
907,95198,92,Chronos,41,29,3,European,2903
908,56099,92,dffdls,5,57,0,European,3749
909,75271,92,Scissors,47,16,1,Denmark,3326
910,105144,92,Aaron,9,78,2,Germany,2749
911,106831,92,Puoskari,0,82,0,Finland,2677
912,18495,92,Coco,16,38,2,Belgium,4437
913,907,92,Dut0n,0,63,2,Luxembourg,5098
914,124643,92,Qohen,30,42,2,Portugal,2040
915,2499,92,Rok0s,0,70,2,CzechRepublic,4999
916,103978,92,Zush,35,42,1,European,2791
917,25576,92,baud,9,49,7,Belgium,4256
918,6180,92,sidestep,13,69,0,Germany,4833
919,68679,92,yucca,62,10,2,Russia,3436
920,114037,92,Wolfy,19,56,2,Belgium,2508
921,3235,92,FreezeR,9,46,1,Germany,4982
922,94640,92,krafty,4,80,1,International,2923
923,118844,92,klassy,7,75,2,Sweden,2273
924,113940,92,pinky of Buddha,12,65,4,Russia,2512
925,12234,92,unHuman,5,47,3,Russia,4609
926,111677,92,Perlex,9,58,0,Hungary,2583
927,1901,92,ilike2spin,3,69,0,England,5033
928,18106,91,Spike Himself,7,62,1,Netherlands,4450
929,6611,91,miz.stony,0,67,0,Germany,4816
930,119185,91,Dying Tom,2,87,0,Belgium,2258
931,75014,91,Cabbage,20,67,1,Belgium,3329
932,68468,91,WalkeR1337,74,0,1,Russia,3439
933,116309,91,Reoccurring,32,39,2,Hungary,2412
934,92939,91,Soupah,4,73,3,France,3006
935,4695,91,GangsterAlgot,1,64,0,Sweden,4908
936,120717,91,Straus,41,40,4,CzechRepublic,2198
937,133169,91,LukA,28,45,0,Croatia,1322
938,107810,91,celvn,9,70,1,Germany,2653
939,8944,91,KLar,13,58,1,Germany,4724
940,116772,91,Kars,7,77,1,Netherlands,2390
941,43155,91,Meatsoldier,12,63,2,Russia,4046
942,89597,91,nick fillax,30,48,0,Germany,3184
943,57428,91,TwiggyWan Kenobi,4,84,2,International,3727
944,22429,91,Sideshow,5,76,1,UnitedKingdom,4350
945,103453,91,feevz,0,85,0,Russia,2808
946,92950,91,bonobo,52,15,3,Belgium,3006
947,100446,91,Teriyaki Sauce,19,50,2,Portugal,2850
948,38470,90,The Worst,26,37,2,Russia,4240
949,66878,90,rabid,1,64,3,Austria,3459
950,52364,90,Fisherman Mamadu,25,54,0,Portugal,3810
951,557,90,mosepose,9,65,0,Germany,5136
952,14385,90,CUBE,24,39,1,England,4552
953,61424,90,OverLord,8,68,2,Russia,3646
954,3752,90,rge,1,68,1,Germany,4959
955,125725,90,Temp,21,49,4,CzechRepublic,1917
956,92563,90,dududul POPOPOL,3,75,1,France,3023
957,390,90,pischto,0,63,3,Luxembourg,5164
958,103767,90,Sodium,41,33,1,Belgium,2799
959,130472,90,Black,27,54,1,Ireland,1587
960,4930,90,KillAri,2,77,0,Belgium,4899
961,1693,90,markyB,0,73,2,Netherlands,5039
962,79922,90,evans,2,82,1,England,3290
963,95939,90,aychi,52,34,6,England,2890
964,128505,90,MORGENSHTERN,29,49,0,Israel,1787
965,48471,90,Chemical,8,68,1,Russia,3846
966,69807,90,Ocx,26,36,2,Estonia,3417
967,125847,90,ziggokill,31,52,1,Sweden,1903
968,3439,89,userid_ivan,25,54,3,Italy,4973
969,92205,89,yaynos,21,59,1,England,3046
970,17143,89,st1ff,4,69,0,Russia,4469
971,10370,89,car5ten,11,70,2,Germany,4660
972,119942,89,WFlash,0,77,0,Spain,2228
973,55709,89,paparazi,2,74,0,Poland,3757
974,10998,89,Si^,22,42,2,England,4641
975,104908,89,Rockz,6,57,2,CzechRepublic,2759
976,26003,89,WildFire,6,56,1,UnitedKingdom,4256
977,101390,89,START9,22,46,3,Sweden,2844
978,42521,89,screwb,4,80,0,UnitedStates,4100
979,13666,89,MikeChilds,13,36,1,England,4579
980,72550,89,deca,6,68,1,Germany,3369
981,112203,89,Kyy,15,69,0,Finland,2565
982,105070,89,AloneInHell,9,61,0,Russia,2752
983,57863,89,Fra.ger,17,63,2,Lithuania,3719
984,47800,89,mhwk,7,66,1,CzechRepublic,3858
985,131781,88,HaZz,25,61,4,UnitedKingdom,1452
986,96697,88,Exze,17,65,0,UnitedKingdom,2863
987,92867,88,Toodles,5,74,3,Sweden,3009
988,12832,88,KloolK,12,43,0,Germany,4592
989,125489,88,samii,47,31,1,England,1949
990,5893,88,Willow,9,48,1,UnitedKingdom,4846
991,13654,88,Ferret,0,30,1,England,4580
992,12194,88,stuntz,12,67,3,Portugal,4610
993,30677,88,Swedish Santa,22,54,5,Sweden,4253
994,1131,88,Kop,5,65,1,England,5069
995,136662,88,Gergosz.,25,50,2,Hungary,681
996,104876,88,Not Steven,28,54,0,UnitedKingdom,2761
997,8550,88,cezar,21,55,1,Ukraine,4738
998,74416,88,Pete_,2,70,0,Austria,3337
999,90329,88,Karx,32,45,2,Poland,3148
1000,110218,88,Dutchman,17,57,4,Netherlands,2632
1001,76554,88,GardenFungus,58,21,2,UnitedKingdom,3317
1002,24620,88,Crazyman,31,29,0,Belgium,4257
1003,606,88,Giusepinho,0,78,5,Romania,5130
1004,8624,88,BaTTLe^,9,52,3,Ukraine,4736
1005,109753,88,Kraken,18,60,3,England,2639
1006,94905,88,Prawn,17,58,0,England,2910
1007,41502,87,blub,23,47,0,Germany,4179
1008,80483,87,Shoosh,7,73,1,UnitedKingdom,3286
1009,134022,87,.xio,30,45,0,Poland,1236
1010,51518,87,Kemor,25,61,3,Poland,3815
1011,62647,87,prince of denmark,16,50,2,Hungary,3590
1012,59752,87,Kurates,33,46,0,Finland,3682
1013,13576,87,fl1p,5,71,5,France,4584
1014,40889,87,BaR,4,58,1,Israel,4198
1015,129461,87,Barthiz,49,20,1,Poland,1700
1016,119226,87,Lokko,9,70,0,UnitedKingdom,2257
1017,94026,87,Tranduill,53,24,3,Ukraine,2957
1018,18927,87,Karhunen,10,75,5,Finland,4425
1019,77203,87,PedroLipton,9,57,1,Portugal,3313
1020,120040,87,Bejdzer,47,35,2,Poland,2223
1021,1866,87,hamster^,7,50,4,Russia,5034
1022,43619,87,Coleman,5,68,0,Wales,3994
1023,11338,87,Andee,10,73,2,Netherlands,4633
1024,2852,87,Tommy,0,75,1,Italy,4991
1025,94386,87,Marv,28,53,0,Finland,2937
1026,136644,87,Fancy,22,58,0,England,1047
1027,13644,87,Eskander,2,63,1,Russia,4580
1028,24926,87,Zakery,21,42,3,Russia,4257
1029,118855,87,AlesKee,54,17,2,Ireland,2272
1030,61466,86,toota,1,62,0,Sweden,3645
1031,88869,86,Domaytoe,52,11,0,Germany,3227
1032,62680,86,BAITO,45,19,0,Finland,3587
1033,66359,86,Carlos Kaiser,46,21,2,Russia,3470
1034,107631,86,Louis,1,75,1,Scotland,2656
1035,99872,86,gemm,12,68,5,England,2853
1036,31,86,dessi,0,77,0,Germany,5243
1037,120781,86,Zoey,0,74,0,Israel,2195
1038,12636,86,xbman,37,38,4,Ukraine,4597
1039,93063,86,Julletin,8,57,1,Finland,3002
1040,121604,86,Defa,14,60,2,Austria,2133
1041,77879,86,Relior,14,65,0,Germany,3307
1042,93691,86,Nas boii,1,74,0,UnitedKingdom,2971
1043,9071,86,zhs,0,63,0,CzechRepublic,4718
1044,104396,86,dBubble,13,54,4,Portugal,2777
1045,46859,86,.Selo,24,46,0,Germany,3872
1046,4501,86,XO -,2,74,1,Iceland,4920
1047,30378,85,shötZ,24,48,0,Finland,4253
1048,2343,85,matnuN,4,54,0,Israel,5012
